a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
5.9595888609763605,42.460300000000004,3.839529830287879,0.16651711265578445,3.660890123286456,1.2957386580294314,4.743556855541189,0.29628894264800704,0.24182401253926536,5.182970641353569,37.9105,3.723778817100812,-0.16961710433805144,4.161667409013672,1.3036679626344039,5.4254324722719,0.3610724989656101,0.5375480797745162,4.125301122529128,26.879199999999997,3.858007565268246,0.045421362054988194,3.5343359349868932,1.3262998962304902,4.687589383817945,0.3249639047506466,0.5109051074737584,4.980185088118165,37.1408,3.585923573242734,0.03949356326225962,4.27871647799491,1.2979553544973461,5.553582962990634,0.3553537582794749,0.8698956595624976,Broken-High
4.539255845385642,29.7447,3.2149359235616624,0.2104926392078115,3.3716539717748333,1.2600358128437184,4.248404752953989,0.27265125229853887,0.23247705749292036,4.471876093911973,28.663899999999998,3.673652366900894,-0.38402226653872085,4.059929125655538,1.2839712948984117,5.212832456664883,0.2800176184572162,0.37679910357864005,3.5847613799461286,22.233620000000002,3.0848458390704807,0.02499022946033501,3.4570222914482462,1.284182385693181,4.439447133627755,0.3156039548864122,0.5366801018701451,4.272285542824716,26.740099999999998,3.490566542238447,-0.20223937756430402,3.3912059142042774,1.3007257300593411,4.411028788535947,0.32828418772645873,0.8276762410197979,Broken-Mid
3.3708257686977885,25.674599999999998,4.695313337076665,-0.164762940305458,4.032750706438162,1.388505367426801,5.599496001385273,0.31351170455846994,0.2922617858595087,3.4932356867872474,29.3684,4.353877745523216,-0.10421453443516401,4.323412833872006,1.3434046587480837,5.80809294271657,0.2850914982119423,0.5102352132339985,2.7700622832186688,21.9658,4.787764786069561,-0.04334903397783887,4.197595148108054,1.3809107105511491,5.796504098582042,0.3154258134141578,0.5591633512036913,2.723192538579939,23.5793,5.634093881093195,0.32747731941790353,4.801459982999794,1.380048952307498,6.626249819087675,0.35154803168802623,0.7953312006209091,Broken-Low
9.717183663370875,76.3717,4.417635347341642,0.22166896460274466,4.279676235487502,1.349923976657809,5.777237562617805,0.5100482789532207,0.9312706638630133,5.033355294541476,41.5154,5.005779790029807,0.08207828810220401,5.019017836350915,1.3626009546980682,6.8389184954597475,0.5723038468011851,0.7705351490179638,5.014356959717918,36.0398,3.781579775467116,-0.23553942447877113,3.881614363786947,1.287294871832461,4.996782264935155,0.4163833748792056,0.6548123239796331,5.900065249082249,40.8605,4.0237747822415955,-0.16807058227913438,3.510401855846961,1.3286422781152813,4.664068318853409,0.3622994615705634,0.8178467353842394,Healthy-Mid
4.398444470123188,32.614000000000004,4.21256428076297,0.19038124809776721,3.755805060677184,1.312293714552747,4.928719374213187,0.38844598262719887,0.4361983761651188,4.185243941058022,30.3811,4.139978618615522,-0.313993673604226,3.752469442922376,1.3246113413441158,4.970563582143403,0.309605147977775,0.5683754534368252,3.6647268597025326,30.9795,4.981942924691221,0.07685521449526005,4.65655440454313,1.379188496494595,6.422266268048877,0.36520621197484965,0.6804512632141646,4.161590905169737,28.017200000000003,4.853215884126511,0.3282058759607059,3.621211297168991,1.3787478868025187,4.992737423638354,0.3772342858945126,0.8538068043709749,Broken-Low
4.797069153901062,30.3669,3.5988879580266704,0.46770205034894036,3.495801178175463,1.2858575831635812,4.495102454190038,0.3017131755436846,0.3083903278094821,4.345593992373456,35.111000000000004,4.06433516290647,-0.35261158365882483,4.5169889397041,1.2739063981359846,5.754221110599854,0.280510918490923,0.41437739940793605,4.127856830165484,29.8995,4.094479093829527,-0.1339120260926575,3.8420663924432565,1.329271218494458,5.107148275020891,0.32913810535964555,0.6040755575285881,4.614527814839301,28.7783,3.2806947257369687,-0.12482272479085475,3.2489347993059723,1.2856956056754176,4.1771411945945385,0.34762009596547233,0.8208063957306878,Broken-Mid
9.816048035153685,69.6768,4.39173882251424,0.023591049105016266,3.576154056528802,1.3750480203461528,4.917383555883294,0.519038266742646,0.9496283051607161,5.469681310902956,46.4996,6.426579010299693,-0.10812157686596262,4.304126449390752,1.4208947164150094,6.115710530722533,0.6199816970533166,0.8186195241389165,5.109997031575084,38.0411,4.100504576202954,-0.20161710796936977,3.9165971871077807,1.3240744740417008,5.185866360553955,0.4306765192173705,0.7344848053499099,5.900351516447498,42.7501,4.387557653451534,-0.2508077967605103,3.995744988120792,1.3625198525643236,5.4442818720999,0.3564267920585872,0.8965243870875733,Healthy-Mid
5.00581664567853,32.763,3.6292013493905624,-0.022496178931703206,3.297144335928727,1.2865220920944078,4.2418490289971,0.26079767687588956,0.21406300476562282,4.413005831547868,29.246499999999997,3.3560697978514535,-0.26167058606752336,3.767772043519874,1.2992000873514225,4.895089768062377,0.2958196285932858,0.4270982841814245,3.517556879746926,26.2242,3.9121328989051154,-0.10308289477846828,4.39302064707689,1.3108200964590206,5.758459748349435,0.32176680977724004,0.6108648519298411,4.4484289253794325,28.3669,3.3499676860542884,-0.15005751589864683,3.436718953240904,1.2829224986736767,4.409044066731994,0.34337486254456095,0.879371623311303,Broken-High
7.1537492340038975,54.235299999999995,3.734227411871381,0.1249217328365728,3.8876956810002934,1.3072525880076487,5.082200240374502,0.461573659765377,0.870045364169327,3.60776227500035,24.6113,3.417078678081261,-0.0758604130441504,3.4408586413846667,1.278124369983639,4.397845283223756,0.40690011332414167,0.5583666877302359,3.9512307917601612,28.1176,3.7257752767847014,-0.10676462833809494,3.7986138474361373,1.2863686255303917,4.886417673848373,0.3220954918396576,0.5064028417769948,4.630127733150009,37.1081,4.206755096197561,-0.33061210555862064,4.110210580961378,1.333526155593621,5.481073314710835,0.32987172226397793,0.8368724753669748,Healthy-High
7.599049127541425,65.63459999999999,5.444236345389884,0.35696793172715163,4.769728342540925,1.3931172979220297,6.64479106038361,0.5097081889941356,0.9198928166755971,3.992788448194442,29.971799999999998,3.9391387771896365,-0.41075715687878234,4.5705401718059475,1.289846348125709,5.895294549567229,0.5008760814688502,0.6448588323535583,4.103705519351807,33.0325,4.673632114934454,-0.0534475074234321,4.039349295856453,1.3498519636520265,5.452523578889593,0.37435094555112447,0.5667050088267758,4.939861250183934,41.6336,5.137685892350717,-0.1404132459319707,4.680657781457807,1.3683524186501783,6.404789396132864,0.4314826464292493,0.7274145950640152,Healthy-Low
5.043065231382393,35.352900000000005,3.339167479365993,0.0023091469874070977,4.141052919569573,1.2691610136091986,5.255662920811293,0.3116057950044725,0.30402677251080656,4.504859741783535,27.988500000000002,3.035695713751669,-0.16440820416248036,3.155525546810666,1.2548504319283096,3.9597125953770584,0.3345120809469752,0.4936493566450501,3.64506463620296,26.4055,3.433977917861662,0.17415783157874548,3.7720593109478813,1.2811838418754171,4.832701439783471,0.34043837085236767,0.642705719496544,4.417099343104663,33.9473,3.9832834271249884,0.13406755074474055,4.013652087692225,1.2866312291476347,5.164090118959586,0.38056270688534594,0.8291922265326119,Broken-High
9.792911466291686,79.6756,5.337679101214096,-0.1354632849823141,4.502409743186604,1.410158325498817,6.349110584162228,0.5205757311230055,0.9572037693387875,5.101717356716295,40.8641,4.636117245916701,-0.05996011465960525,4.449893714732894,1.337622410472575,5.952277557048941,0.5853496936127074,0.7633787373490976,5.209128369862704,40.6896,4.827316563390554,-0.28339346224405265,4.365989544733578,1.3684650212213512,5.974703974987181,0.40343326456776357,0.6782149640415317,5.589753874520392,41.5891,4.034723723609729,-0.13248442623405718,3.833138360109741,1.325346550596596,5.080236703531847,0.3628384165456902,0.8210395484289518,Healthy-Mid
6.082690451485291,50.4692,4.211897175244677,0.11403174494226942,4.167580152596087,1.3242049773989018,5.51873038177752,0.4776196142164124,0.8625554147473619,3.972788402259249,28.3259,4.031158246834951,0.027948981506952186,3.9525890659231093,1.3066272100002345,5.164560423485845,0.5236425417243495,0.6708541271576162,3.6271618559484238,25.9887,3.4008526211336756,-0.18328914186531176,3.778436293798271,1.284869436303838,4.854797310923886,0.38762175299583185,0.5813054527324465,3.7666715121208303,31.776799999999998,4.463510300541025,0.2449987551534498,4.342666979947396,1.3253118028447546,5.755387804349996,0.3667681940542048,0.7904326404839134,Healthy-Mid
11.729632126236298,94.3124,5.776517341611532,0.19253283672952695,4.1750243718606175,1.4226851027770044,5.9397449775775275,0.5371768022751828,0.9723617422546963,5.64829981938796,42.3458,4.4607554583384434,-0.3106699203217466,3.9375388543744116,1.341172899308928,5.28092040146382,0.5892664522781826,0.7471800974492985,5.4502479318483426,44.333200000000005,5.453348328254179,-0.3730100695608545,4.535922091825193,1.3720279452017259,6.223411867243175,0.4435455373318971,0.7430306312944482,6.2002569707039346,50.835499999999996,4.904746980341945,0.004897830734417661,4.607631608654427,1.38226314514171,6.368959359034052,0.37939317681965856,0.929608207063998,Healthy-Mid
9.439192004773153,70.7803,3.7745216274127986,0.2697540259477,4.146467195518867,1.300229783596861,5.391360144321552,0.5122671927439715,0.9346533983159196,4.245315217206281,30.4797,3.4214951143346313,-0.1597968276891817,3.987619089245462,1.2673713004138463,5.053793990693289,0.494955974763573,0.6349313623168685,5.077306734511556,42.7017,4.745185789142494,-0.11851346941959366,4.350081875075137,1.3295018120700643,5.783441735566678,0.3941306264093697,0.600807347211881,4.776191127995657,37.0728,4.34085097855575,-0.206965467681939,3.9124690572921055,1.303647608508702,5.100480929904218,0.36983846177495616,0.8347616983434054,Healthy-High
7.920983739563476,54.442899999999995,4.339375538779204,-0.14794849901716306,3.562120681938351,1.3752332590796774,4.898746834657819,0.5175232614245474,0.9455610475252586,5.366592852340652,45.4674,6.887822069431725,-0.0046126749729986875,4.345680889472345,1.5050365616043944,6.540408623722603,0.6415540854155067,0.8342809343895919,4.228274035272338,31.664,4.730664806671889,0.014135427386962992,3.775535801800983,1.3963130780919846,5.271830016860467,0.36541236592970405,0.6019184415310468,4.686038514257535,35.7274,5.144457957466473,0.06445947741710695,4.0601885669756355,1.377543781324547,5.593087511443505,0.42675464399869895,0.7438099932001767,Healthy-Low
4.3732856965754054,38.5565,4.375300162193324,0.021373652542384065,4.578571213784448,1.2962409364633314,5.934931437821362,0.2806399563735036,0.24406437345645976,4.035216196235765,27.514899999999997,3.3489839744124885,-0.359413447830155,3.4957978244525063,1.257356549977273,4.395464291972749,0.2748080222580096,0.3676297719986344,3.36370883612031,22.839799999999997,3.5406758009037826,0.034148662334580554,3.722587361169691,1.2914700990261812,4.8076102679648605,0.3175517160521735,0.5618876594307906,3.9967022466319815,27.8218,3.458802297443318,-0.13568629262568005,3.74293581980057,1.2896612822270257,4.8271194086586755,0.33024662848152603,0.8173823691487342,Broken-Mid
4.035079046705254,26.1985,3.5792026548603135,-0.11998681419026594,3.7325415005919256,1.3028081022329445,4.862785308893079,0.43208408144638644,0.5161779097920035,4.225774802831748,28.3881,3.4688510797823775,-0.06666426193343317,3.4612587471994782,1.2946488614225369,4.4811146961516615,0.33821242476820695,0.6707487989250493,3.2979152385956185,23.6799,4.450579362969648,0.15821684831684912,3.9485247672833723,1.376424211606964,5.434845089820235,0.3642319183165434,0.6773178078958249,3.4215574778506883,24.4237,3.9543671612838627,0.2618595158721293,4.0192222661811146,1.3080580836916826,5.257376175433347,0.41335612043508496,0.8397384675476448,Broken-Low
4.92220639675743,33.8949,3.63745002063651,0.3896921176852991,3.862211063014267,1.276125278465937,4.928665168284305,0.3776377853876243,0.4651657063640489,4.703825569432199,38.5894,4.628337513867085,-0.4559215579314004,5.160246620906232,1.3250481705801473,6.837575344775644,0.37112533481007204,0.6992006372981933,4.595100995764384,33.0734,4.2026250115570525,0.048915468471227096,3.7863368000036735,1.3196484056019655,4.996633321197983,0.38343337606278727,0.7330018994138161,5.639094434812374,36.7693,3.6362137344159073,-0.11932016325818401,3.6702346873687284,1.3132654488567144,4.81999240411763,0.35365464308394917,0.8903591835009296,Broken-Mid
3.5251070089839005,21.70924,3.050608436053788,-0.048359091589305146,3.387528369936968,1.245528269478356,4.219262348417625,0.3160269708615245,0.30581481598146254,3.376775702480093,24.9407,3.7903566929056858,-0.20036464903513457,3.8233513675527546,1.286768632525446,4.919768610891609,0.305140725561982,0.6114543968006458,3.0524233074751,20.519889999999997,4.196371957734696,-0.37239691502854594,3.544626321486937,1.3437552124811607,4.763110095797555,0.29797440419627697,0.5716230642720233,4.290838464879721,46.2178,7.9635763559084545,0.4031961843915944,6.148821545239276,1.3863268703045055,8.524276528874466,0.45212352278077567,0.7059602602373481,Broken-Low
4.298081909841917,36.1652,4.805611702334085,0.2688988735575595,4.692651378702351,1.3310829744094368,6.246308355031124,0.39340060061043336,0.47014688151400275,4.255455493960237,37.528400000000005,5.533442433359359,0.16795424614908552,5.019063183790533,1.3658105432393204,6.855089413607032,0.3225508327131371,0.6101121813204063,3.9155504361050975,31.215600000000002,5.6708311016379795,0.2520547312588602,4.550241477088007,1.3924710425601046,6.336079493502586,0.3376510759967503,0.6310847383350118,4.117920322074216,30.6104,5.260422937058042,0.20456152705322567,4.229149337018644,1.3892518820303603,5.875353675842027,0.3878198404780852,0.8806134070508839,Broken-Low
4.3903664855227005,28.7692,3.700724932873885,-0.0724884681804618,3.2793389908274615,1.2998139558430901,4.262530586218901,0.44482887479482613,0.5421877480352788,4.628953984822479,32.5644,4.256079024544642,-0.3145009433485951,4.091637130569199,1.3393668934204752,5.4802033125755205,0.3426391270340002,0.6825422997470912,3.8206937430633285,30.8238,5.134397505342966,-0.23778062358317048,4.393364432956955,1.393810005492078,6.123515304430036,0.34943084275673714,0.6269244323076064,3.867029399410434,25.0142,4.274673317107955,0.23598203925815978,3.6582602661756662,1.3672179009648353,5.001638922305048,0.40930749059802357,0.8515482625919046,Broken-Low
7.60465072149963,51.2323,3.543804789549513,-0.13469734188603164,4.072599930518378,1.2894538023998159,5.25142946606084,0.5077857127967095,0.9303153192468607,4.590788561066465,33.5121,4.1417809369335385,0.10396299178553578,4.232170517450776,1.3247768488674194,5.606681521979256,0.5524344960358525,0.6774970028723312,4.1652084608113,30.3705,4.125766346944395,-0.16744794213546743,3.646564185898608,1.3191306979906132,4.810294759813158,0.3914498653405877,0.6519706681108421,4.547343089332929,31.3923,3.7331984524988857,-0.005206000545775572,4.013684395798118,1.2854407157302314,5.159353342451129,0.36280840636747286,0.6830274464680687,Healthy-Mid
6.078135327760959,39.1467,3.5747367661061418,0.22377938609379472,3.294168181571647,1.3023307998497882,4.290096682746632,0.29662644683945916,0.2673407911225517,6.260368418165827,42.9304,3.916898564269602,-0.03605425209416769,3.510144856049015,1.3297498218164294,4.6676144968817805,0.4311066276691386,0.6827510935883122,4.821941627199292,31.310899999999997,3.381835879902123,-0.12959274236269763,3.5772104545394803,1.2909560668111513,4.618021538548976,0.35152233289917156,0.7222267204947391,6.007903733946676,42.063500000000005,3.7882336157557432,0.15821472493871808,3.890225448842645,1.296566037682022,5.043934195896514,0.3583809353951965,0.7869753728541711,Broken-High
6.653905667262583,45.4102,3.6559787429591513,-0.007579936765886365,3.506812564957222,1.3064279587890932,4.581397981093696,0.47679560617459704,0.8670003712594626,4.950717928222386,40.031,5.041065709268292,-0.047516555361709234,4.112272259329854,1.3690439884122987,5.629881615351335,0.5521366994519096,0.693033001727149,4.34649933476104,31.6777,3.826125720191928,0.1563946204507405,3.8876803373363713,1.2834362781053283,4.989589982615407,0.37060783067570935,0.5626101831582466,4.636709338556723,30.9089,4.000631084368756,-0.4035924652156917,3.93434193692081,1.3118330655621033,5.161199844081483,0.37185210751703773,0.7730646923691515,Healthy-High
